Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
Attack of the Karens 카렌족의 공격,7000,4200,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000077514
Greed: The Mad Scientist,19990,9990,50%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000076679
Pogo Joins the Circus,13500,9450,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000067670
Truck and Forklift Logistic Simulator,14990,2790,81%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000077358
마계 추락 라즈리엘,15000,7500,50%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000076905
Violet Wisteria,15000,4500,70%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000074639
Hentai Girls: Naughty Gamer,9000,1990,78%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000076534
Gunsmith Workshop Simulator,15990,4850,70%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000077287
Astro Duel 2,24900,17430,30%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000062458
Top Racer Collection,26350,15810,40%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000074843
Matsukeke BURST!,6250,4370,30%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000078336
OLLLO,10600,7420,30%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000078175
The Lost Ashford Ring,20000,14000,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000077789
Crazy Goose Simulator,16990,3990,77%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000077001
수수께끼의 방,8900,4450,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000075231
Looking Up I See Only A Ceiling 올려다보면 천장만 보인다,4000,2400,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000077441
Ufouria: The Saga 2,29800,14900,50%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000074078
Membal,16000,6400,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000077979
THE BIKE - MOTO RIDE SIMULATOR,15990,3990,75%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000075217
위라 & 탁사: 중력의 마스터에 맞서다,22670,3990,82%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000076296
Inkulinati,31000,9300,70%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000074049
Froggie - A Retro Platformer,5000,1750,65%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000073857
라스트 4 서바이브 아웃브레이크(Last 4 Survive: The Outbreak),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000077194
Hex Cats,3900,1000,74%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000077378
Candy Shake Cup,5170,4130,20%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000075324
Galactic Wars: Defend Your Star Worlds,13990,4190,70%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000077396
Special Forces Assault: Tactical Hostage Rainbow,16990,3990,77%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000077594
Hentai Girls: Mandarin Love,9000,1990,78%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000075681
Raft Survival Simulator,16890,6990,59%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000075542
God of Light: Remastered,6000,1500,75%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000075417
Golfinite,17140,3990,77%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000075586
Forklift Simulator 2024,17000,4850,71%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000075813
Snow Moto - Racing Adventure,16990,3990,77%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000076006
Pigeon Sim - Bird Simulator,17000,3990,77%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000075514
Teppo and The Secret Ancient City,10500,4200,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000058405
Turret Rampage,5000,1750,65%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000073978
Sunset Racer,8000,3200,60%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000076600
Pirate Bloopers,12990,3240,75%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000075632
DETECTIVE - Stella Porta Case,12000,3000,75%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000076234
Brain Memory Training Academy,6490,4850,25%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000075328
Super Sean 007,13000,9100,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000067624
Saga of the Moon Priestess,7000,2450,65%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000069279
VALIS: The Fantasm Soldier Collection III,71190,56950,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000074459
Hentai Girls: Office Romance,9000,1990,78%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000075368
Hentai Sudoku,26060,2990,89%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000074835
n골프,28560,2990,90%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000074468
Truck Simulator 2024 - USA Driver Zone,17990,3990,78%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000066888
8-Colors Star Guardians + 8색 별 수호자 +,7000,4200,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000073709
그들은 알고있다,9090,3990,56%,2025-10-28,2025/11/21 23:59,https://store.nintendo.co.kr/70010000073376
Jinshin,18900,9450,50%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000073723
Ultimate Moto Bike Simulator,22000,3990,82%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000073479
Rough Justice '84,26000,6500,75%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000068330
Kumamon Run,6300,4410,30%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000074770
Masarada Town Story,9000,4500,50%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000072039
Retro Game Pack,6490,1000,85%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000046872
처음 시작하는 영단어 타이핑＆퍼즐,8900,4450,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000075237
Hard Racing: Stunt Car Driving,6470,1290,80%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000074781
틀린 곳을 찾아봐!,3900,1950,50%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000074292
Kebab Bar Tycoon: 케밥 바 타이쿤,1500,1000,33%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000075373
Fashion World,7750,1500,81%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000074612
Truckzilla - Monster Truck Mega Ramp,15990,3990,75%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000074382
Stickman's Arena,5000,1750,65%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000062749
Hentai Golf,28620,2990,90%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000074473
Airport,6500,1000,85%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000071574
헨타이 메모리,26620,2990,89%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000074644
게임으로 즐기는 두뇌트레이닝,8900,4450,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000073451
Hentai Girls: College Crush,9000,1990,78%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000069907
GRANADA,18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000063964
AVENGER,18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000063956
GAIARES,18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000063955
PSYCHIC STORM,18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000063951
Vege Bubble Shoot,13100,1500,89%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000074617
수수께끼 두뇌 트레이닝 BrainQuiz,8900,4450,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000073454
Yukar From The Abyss,23500,11750,50%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000069473
월드워 디데이 PART TWO(World War: D-Day PART TWO),19000,13300,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000074975
Heavy Car Battle - Demolition Derby,13490,3990,70%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000073475
FALL CARS - Ultimate Car Battle,13990,4190,70%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000071959
Trip World DX,25990,12990,50%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000065669
Witchtastic,18500,12020,35%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000065783
Colored Effects 컬러 효과,7000,4200,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000071282
Find the Pairs Memo Game for Kids,11300,5650,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000073366
Ralph and the Blue Ball (랄프와 파란색 공),2700,1750,35%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000074102
Lily in Puzzle World,5000,1750,65%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000071381
Prison City,11000,8800,20%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000068579
내 전골에 뭐 넣었어?!,5600,3920,30%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000073303
OnlyUP!,9640,4820,50%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000074085
ATV Monster Racing Simulator Rally Cross,19990,3990,80%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000072036
어드벤쳐 워드 어라운드 더 월드(Adventure Word: Around the World),19000,5700,70%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000071643
AAA PRO CLOCK 2023,13990,4860,65%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000072979
Dolmenjord - Viking Islands (돌멘요르트 - 바이킹 아일랜드),5000,3500,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000074099
월드워 디데이 PART ONE(World War: D-Day PART ONE),19000,13300,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000073966
Hentai Party,29860,2990,90%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000073682
My Little Car Wash,13000,6500,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000073676
VISCO Collection,19800,9900,50%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000069822
"Car Flipper Simulator 2024 - Car Mechanic, Wash, Car Sale",19990,4860,76%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000066968
Swapshot,5000,1750,65%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000070182
Another World Mahjong Girl,15000,6000,60%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000069365
The GhostX : Sniper Simulator (Tactical Shooting & Eliminator),19990,4790,76%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000071554
The Love - Date Simulator with Girls,19990,4860,76%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000072632
정원의 작은 친구,19910,3990,80%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000070809
Ball laB II,5000,1500,70%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000066991
레전드 오브 쉐도우 마스크 오브 더 포스(The Legend of Shadow: Mask of the Force),19000,5700,70%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000071978
Halloween Games for Toddlers and Babies,11350,5670,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000073086
절대 보면 안 되는 사진,8900,4450,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000072639
Shy Cats Hidden Orchestra (수줍은 고양이 히든 오케스트라),6200,4340,30%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000071903
기묘한 여행,22450,2990,87%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000071386
My Little Universe,19500,6630,66%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000065456
헌티드좀비 슬로터 2(Haunted Zombie Slaughter 2),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000072132
Pizza Possum,7800,3900,50%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000065160
Sentry City,6600,3960,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000066393
Telenet Shooting Collection,61450,49160,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000063963
Galaxy Battle,5000,1000,80%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000072268
Construction Machine Simulator 2023 : Hard Truck Work Job,16990,3990,77%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000071558
Moto Racer 2044 Game Simulator,13990,4190,70%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000070337
뇌를 단련하자! 경치사진에서 틀린부분 찾기,3900,1950,50%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000071489
Summum Aeterna,21500,6450,70%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000062230
Spectator 관전자,16500,8250,50%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000059652
스프라우트 밸리,23590,2990,87%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000067094
Farming Tractor Simulator 2023 : Drive Combine & Trucks,19990,3990,80%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000066883
Skateboard Drifting with Maxwell Cat: The Game Simulator,12990,3890,70%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000067202
아니메 파라다이스,26140,2990,89%,2025-10-28,2025/11/20 23:59,https://store.nintendo.co.kr/70010000070952
와일다고치: 가상애완동물,16650,3990,76%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000063158
Virgo Versus The Zodiac,23150,11570,50%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000067797
고양이의 우주 아틀라스,25500,2990,88%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000070713
Satay Shop Tycoon,19000,13300,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000067563
Airplane Race Simulator - 2 Player Game,10990,3990,64%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000069541
A Castle Full of Cats,4900,1000,80%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000067307
Wroom Wroom Puzzles,24990,1000,96%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000069002
불릿배틀 에볼루션(Bullet Battle: Evolution),19000,1000,95%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000069506
Wild Legion,3750,3000,20%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000067226
카운터델타 2 이스턴 크라이시스(Counter Delta 2: Eastern Crisis),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000069992
Mega Ramp Moto - Dirt Bike Stunts Simulator,14990,4400,71%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000062262
Raccoon Adventure: Animal City Simulator 3D Farm Super Deluxe Games,18990,4860,74%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000068248
에일리언 워 2 도그파이트,8000,1000,88%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000066276
Mato Anomalies,17300,2590,85%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000066637
Witch's Pranks - Frog's Fortune,19990,5990,70%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000069089
Crowded Mysteries,4900,1000,80%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000068967
디-코프,22930,3990,83%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000062885
Doomsday Hunters,21990,7690,65%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000068989
Sacred Zodongga Defense,19000,13300,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000067612
Strike Team Gladius,12000,1000,92%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000044913
검과 뼈 2,13170,3990,70%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000063240
Offroad Truck 4x4 Dirt Simulator - Rally Racing Game,12990,4400,66%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000065624
Shootvaders: The Beginning,9200,3680,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000063011
"Farming Simulator - Farm, Tractor, Experience Logic Games Nintendo Switch™ Edition",9990,4850,51%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000057938
Rice Bowl Restaurant,19000,13300,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000067188
Robolt,5000,1000,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000053892
Wolf Simulator: RPG Survival Animal Battle,13990,4190,70%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000066552
Anime Beauty Girl Puzzle - Love Game History Adventure,19990,4860,76%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000066621
Eastern Euro Truck Simulator: Real Offroad Car Driving Game Sim 4x4 Mud,15990,4880,69%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000057933
녹터널 (Nocturnal),25000,15000,40%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000066453
Ultra Foodmess,5200,2600,50%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000065300
Chocobo GP,59800,17940,70%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000068156
Beat Them Up - Street Fight Band Simulator,6990,4190,40%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000064632
월드워 컴뱃가디언(World War: Combat Guardian),19000,13300,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000067867
Mr. Sun's Hatbox,16500,8250,50%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000061443
Slasher - Sword RPG Impact Simulator,11990,3990,67%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000067206
CLIVE 'N' WRENCH,43000,30100,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000061605
눈먼 예언자,33430,3990,88%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000060600
NoEvidence - Scary Horror Quest Survival Story,9990,4890,51%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000058373
BATSUGUN Saturn Tribute Boosted (바츠군 새턴 트리뷰트 부스티드),39800,19900,50%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000064341
TORINTO,5000,1500,70%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000051334
Anime Sexy Girl Puzzle - Hentay Game History Adventure,19990,4860,76%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000066358
메카닉 8230: 일그로트 탈출,20090,3990,80%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000061862
Trifox,22500,4500,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000059331
Under the Warehouse,6000,1980,67%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000060692
Murtop,6500,3900,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000065724
DobbyxEscape: Pirate Adventure,5500,1100,80%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000066539
Hentai World,19830,2990,85%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000064094
King Jister 3,8590,5150,40%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000064025
작은 용 이야기,16890,3990,76%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000063861
VALIS: The Fantasm Soldier (MSX),18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000057762
VALIS: The Fantasm Soldier (MEGA DRIVE),18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000057758
SYD OF VALIS,18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000057754
VALIS IV,18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000057750
Almightree: The Last Dreamer,24900,12450,50%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000062320
Neko Rescue Tale,5000,1750,65%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000062285
The Longing,16500,12370,25%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000063998
Max Reckoning - A Criminal Thief Story With Shooter & Quest,15990,3990,75%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000066548
Story of Abandoned School - Silent Escape Horror,14990,4440,70%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000065628
Moe Waifu H,6000,1800,70%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000062290
믹스 아일랜드: 리믹스 플러스,18290,3990,78%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000056218
바벨의 도서관 (The Library of Babel),19500,7800,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000056027
TacTac Prologue,6750,2700,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000063591
Hei,7900,3160,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000063560
The Legend of Gwen,13000,7800,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000065271
보리얼 테네브라 디럭스,10440,3990,62%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000064553
어린이를 위한 색칠공부,19760,3990,80%,2025-10-28,2025/11/18 23:59,https://store.nintendo.co.kr/70010000065291
Madness Brutal Fighting - Mortal Fight Battle Attack Multiplayer,6800,3990,41%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000064488
포피의 모험,26290,3990,85%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000062884
Papertris,6800,4080,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000065493
Formula Retro Racing: World Tour,24670,12330,50%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000060308
크라임버스터즈 스트라이크 에리어(Crime Busters: Strike Area),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000065465
쥐라 섬: 낚시 여행,18360,3990,78%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000059577
Monorail Stories,6400,4480,30%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000046641
"Gangster Life:  Criminal Untold , Cars, Theft, Police",6990,4400,37%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000062041
Zombie Garden vs Plants Defence -Battle Craft and Survival Simulator Game,6990,4400,37%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000060955
Tiny Troopers : Global Ops,24900,17430,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000057651
Labyrinth Runner - Horror Escape  Survive Simulator,6800,3990,41%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000064411
Donut Dodo,6750,4050,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000064826
Zapling Bygone,15000,2250,85%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000063571
PIRATED CODE: ADMIN EDITION,15500,10850,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000060882
로지나트레플리코프,16920,3990,76%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000059869
큐트 & 크리피,16840,3990,76%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000063432
Tricky Thief,5000,1750,65%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000059277
Life of Delta,26000,6500,75%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000050373
더 라스트 스펠 (The Last Spell),31500,18900,40%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000062317
Rider Among Dead - Mad Zombie Killer Machine Survival,6800,3990,41%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000064622
Naught,18850,2820,85%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000064549
노트 + 스티커,16350,3990,76%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000060969
VALIS: The Fantasm Soldier Collection II,55800,44640,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000056554
Intruders: Hide and Seek,26000,2600,90%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000015132
Chess Pills,3700,1000,73%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000059091
월드워 프롤로그(World War: Prologue),19000,13300,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000064084
nOS 뉴 오퍼레이팅 시스템,51980,3990,92%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000058458
모자이크 크로니클 디럭스,16060,3990,75%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000061473
피아노: 배우기 & 연주하기,24680,2990,88%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000063033
W.A.R.P.,6200,2480,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000059322
Pocket Witch,6000,1800,70%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000061524
Geometric Sniper - Blood in Paris,3800,1000,74%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000053552
Air Jet Fighter Combat - Europe Fly Plane Attack,6170,4440,28%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000061386
nPaint,24950,3990,84%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000061116
Samurai Warrior,2800,1000,64%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000062257
Shark Attack: Fish Predator Ocean Sea Adventure Survival,6140,4400,28%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000060585
